Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
trimmed-paired-JCB-21_S42_L001_R1_001	3.0	3.5	4.0	6.5	9.5	9.5	10.0	17.5	31.0	39.83333333333333	48.0	76.66666666666667	108.83333333333333	126.83333333333333	157.5	214.9166666666668	269.3333333333334	331.99999999999983	388.33333333333286	485.0833333333318	613.5833333333327	717.9166666666686	822.2500000000051	989.3333333333406	1147.6666666666704	1324.9166666666629	1600.0833333333092	1853.166666666626	2197.8333333332994	2609.2500000000246	3065.583333333431	3583.250000000181	4080.750000000257	4519.7500000001455	4974.916666666664	5292.249999999917	5462.916666666495	5624.58333333309	5878.666666666371	6065.916666666304	6086.833333332935	5836.583333333024	5604.416666666429	5279.999999999874	4813.250000000053	4162.83333333362	3498.750000000185	3031.5000000001073	2502.750000000004	2042.5833333332546	1719.9999999999557	1351.0833333333203	1093.0000000000134	944.4166666666821	785.6666666666747	666.833333333336	560.1666666666642	465.7499999999959	394.2499999999976	331.58333333333275	318.25000000000006	276.7500000000007	231.41666666666762	196.16666666666714	188.66666666666703	178.8333333333335	156.08333333333323	157.91666666666666	153.41666666666652	136.0833333333331	113.33333333333314	95.74999999999983	82.58333333333331	66.16666666666671	53.33333333333337	43.16666666666667	35.08333333333331	34.58333333333333	30.33333333333332	20.249999999999996	12.500000000000002	10.666666666666666	8.166666666666666	3.8333333333333335	1.5	1.5	2.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-JCB-21_S42_L001_R2_001	6.0	7.5	11.833333333333334	11.833333333333334	10.5	14.0	18.5	26.5	42.5	56.916666666666664	76.08333333333334	103.33333333333333	131.16666666666666	176.4166666666667	221.50000000000009	276.66666666666686	359.2499999999994	455.16666666666555	576.1666666666661	694.4166666666681	828.1666666666722	1011.6666666666772	1224.833333333333	1433.1666666666517	1657.6666666666401	1930.999999999956	2309.5833333333157	2711.916666666708	3175.5000000001146	3741.666666666888	4291.916666666886	4872.416666666684	5476.916666666438	5877.333333332942	6320.999999999386	6753.74999999922	7081.583333332393	7323.916666665627	7564.583333332178	7785.249999998719	7785.583333332069	7717.916666665434	7579.4166666654755	7066.999999999097	6500.083333332678	5890.666666666269	5034.749999999957	4267.916666666895	3680.7500000002005	3127.000000000101	2592.0000000000227	2180.3333333333057	1812.4999999999648	1550.2499999999832	1313.333333333329	1091.0833333333408	936.0000000000078	781.5833333333372	652.7500000000013	551.4999999999986	488.49999999999824	431.83333333333195	377.1666666666661	334.33333333333314	301.3333333333331	295.49999999999983	272.5000000000001	251.00000000000026	247.66666666666686	233.8333333333335	206.33333333333348	164.6666666666667	122.16666666666663	101.99999999999999	94.16666666666667	89.0	73.16666666666669	60.333333333333336	48.166666666666664	33.0	21.666666666666668	16.0	11.5	9.5	6.5	4.0	1.5	0.5	0.5	0.5	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	1.0
trimmed-paired-JCB-23_S40_L001_R1_001	3.0	4.5	6.0	8.0	10.0	11.5	15.0	22.5	39.5	57.5	60.33333333333333	69.25	106.16666666666666	148.91666666666669	181.08333333333331	228.6666666666667	302.75	374.333333333333	446.91666666666555	513.9166666666652	624.3333333333331	767.750000000003	874.9166666666723	1025.7500000000095	1232.6666666666663	1415.8333333333228	1688.9999999999718	2019.1666666666179	2400.7499999999936	2824.6666666667234	3339.8333333334544	3919.333333333539	4474.833333333485	4984.166666666661	5421.1666666665	5756.333333333055	6060.833333333004	6268.249999999593	6485.833333332838	6606.083333332808	6596.833333332797	6412.499999999515	6090.6666666662795	5642.999999999742	5095.749999999925	4446.583333333511	3809.916666666928	3144.6666666667966	2620.5000000000255	2146.833333333266	1716.3333333332891	1433.6666666666488	1272.6666666666624	1069.250000000014	936.000000000015	822.0000000000095	665.2500000000019	598.3333333333329	509.66666666666157	428.2499999999971	396.3333333333307	370.5833333333314	329.66666666666606	304.7500000000002	314.99999999999994	307.25000000000006	298.0833333333337	309.1666666666668	291.0000000000004	293.0000000000005	279.58333333333405	246.1666666666681	224.41666666666774	209.8333333333342	182.41666666666717	162.4166666666667	141.1666666666665	115.4166666666664	95.4999999999999	79.08333333333337	53.333333333333364	30.24999999999999	19.666666666666668	13.5	6.666666666666666	1.6666666666666665	1.5	2.0	0.5	0.5	0.5	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0
trimmed-paired-JCB-23_S40_L001_R2_001	10.0	12.0	14.0	14.5	19.5	23.0	26.0	39.33333333333333	56.0	66.0	90.49999999999999	127.49999999999999	156.08333333333331	204.75000000000006	280.4166666666667	349.7499999999999	423.2499999999993	546.4999999999989	669.3333333333344	779.8333333333367	946.0833333333388	1145.9166666666715	1329.2499999999936	1633.8333333333123	1943.8333333332905	2237.166666666638	2639.6666666666833	3069.7500000000946	3583.0833333335013	4259.500000000191	4900.583333333337	5621.083333333054	6196.666666666172	6614.08333333265	7086.833333332429	7426.916666665615	7807.749999998784	8088.583333331968	8341.66666666541	8610.58333333229	8687.666666665713	8511.74999999895	8196.916666665307	7800.1666666654755	7199.333333332408	6392.249999999428	5617.333333333096	4791.750000000033	4064.1666666669057	3375.0000000001255	2810.916666666711	2428.4999999999986	2066.5833333332903	1737.2499999999714	1484.6666666666506	1282.6666666666622	1151.2500000000027	987.1666666666752	829.0000000000055	708.6666666666682	632.0000000000001	585.4999999999998	522.666666666665	504.74999999999835	505.16666666666475	500.8333333333313	487.83333333333155	472.33333333333235	463.8333333333322	452.4999999999994	452.3333333333327	412.333333333333	353.0	332.3333333333333	315.99999999999994	260.16666666666674	215.83333333333343	205.0	172.83333333333334	133.5	116.66666666666667	80.5	51.33333333333333	41.33333333333333	31.0	21.0	13.0	7.5	3.0	2.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
trimmed-paired-JCB-30_S45_L001_R1_001	2.0	3.5	4.0	5.0	7.0	6.5	10.0	14.5	16.5	24.0	38.5	47.5	54.833333333333336	69.33333333333334	88.33333333333333	115.58333333333331	140.91666666666663	166.00000000000003	200.9166666666667	252.83333333333354	301.0	342.91666666666646	374.5833333333328	436.4999999999988	534.6666666666647	640.5833333333337	759.0000000000039	917.000000000009	1151.4166666666715	1439.7499999999834	1790.9166666666235	2186.0833333332844	2666.0000000000305	3146.4166666667725	3813.8333333335495	4219.333333333561	4540.833333333476	4891.833333333347	5186.666666666578	5450.666666666505	5603.0833333331	5593.833333333103	5363.916666666518	4968.333333333334	4455.416666666848	3818.166666666915	3176.500000000126	2549.7500000000177	2057.0833333332585	1686.6666666666222	1281.6666666666617	1056.666666666684	836.0833333333438	648.2500000000014	543.4999999999972	477.49999999999574	391.74999999999784	343.1666666666657	282.33333333333354	215.00000000000074	198.83333333333394	181.50000000000034	148.99999999999997	118.16666666666642	102.66666666666654	80.3333333333333	79.5	69.75000000000006	56.08333333333336	44.58333333333333	35.66666666666666	27.999999999999986	20.749999999999996	17.083333333333336	12.666666666666668	10.083333333333334	7.749999999999999	9.166666666666666	5.499999999999999	2.1666666666666665	1.3333333333333333	2.1666666666666665	2.1666666666666665	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-JCB-30_S45_L001_R2_001	6.0	4.5	3.0	5.5	11.5	16.0	17.0	18.0	26.5	39.0	48.833333333333336	63.33333333333333	81.16666666666667	104.99999999999999	130.83333333333331	162.50000000000003	203.75000000000003	237.33333333333348	277.50000000000017	324.41666666666674	380.6666666666661	479.8333333333322	581.9166666666665	693.0000000000015	842.0000000000048	1039.0000000000098	1237.5833333333308	1539.3333333333123	1845.1666666666263	2253.916666666639	2773.6666666667165	3284.91666666682	3834.750000000282	4388.750000000228	4908.250000000011	5377.833333333106	5778.833333332929	6195.083333332728	6696.166666665795	6970.166666665674	7044.249999998973	7091.749999998998	7056.083333332339	6714.999999999137	6046.833333332815	5266.83333333316	4488.833333333492	3816.8333333335795	3188.2500000001287	2521.250000000016	1981.916666666619	1658.4999999999748	1412.5833333333242	1136.4166666666706	968.4166666666764	825.8333333333385	637.8333333333345	515.6666666666646	446.8333333333319	384.3333333333325	322.66666666666646	276.1666666666671	232.50000000000043	200.00000000000017	176.16666666666674	138.33333333333331	118.83333333333329	112.66666666666664	109.5	90.33333333333333	65.16666666666669	47.0	33.49999999999999	28.5	23.5	18.833333333333336	16.5	15.833333333333332	12.0	10.0	8.0	5.0	5.0	5.0	2.5	0.5	1.0	0.5	0.25	0.25	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5
trimmed-paired-JCB-40_S32_L001_R1_001	4.0	3.5	3.0	3.5	3.5	5.0	9.5	13.0	16.0	23.0	35.5	42.5	47.833333333333336	67.0	91.91666666666666	114.58333333333333	130.41666666666666	156.33333333333331	199.0000000000001	237.6666666666669	294.91666666666674	359.083333333333	393.66666666666583	424.49999999999943	506.41666666666504	619.4166666666669	765.4166666666702	940.7500000000085	1147.6666666666722	1385.3333333333214	1710.4166666666317	2130.9999999999486	2607.5000000000205	3031.083333333424	3534.000000000169	3935.500000000237	4254.750000000237	4517.333333333485	4956.333333333333	5225.833333333253	5372.249999999864	5220.083333333251	5097.166666666616	4724.666666666742	4209.666666666948	3598.666666666879	3039.7500000001082	2541.500000000009	2026.3333333332566	1626.916666666629	1272.4166666666647	1026.4166666666852	865.9166666666775	691.4166666666702	563.4166666666637	497.33333333332905	409.5833333333311	319.41666666666623	263.08333333333405	232.7500000000008	209.58333333333408	163.33333333333346	130.83333333333306	116.74999999999974	94.24999999999994	80.08333333333336	55.41666666666669	46.0	42.833333333333336	32.66666666666666	28.66666666666666	18.999999999999996	11.500000000000002	4.5	4.166666666666667	3.0	2.6666666666666665	2.8333333333333335	2.0	1.5	0.5	0.5	1.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-JCB-40_S32_L001_R2_001	1.0	4.0	7.5	9.0	11.0	15.0	18.0	20.5	28.0	40.5	54.5	65.33333333333334	77.0	104.16666666666667	138.83333333333334	174.1666666666667	192.9166666666667	216.9166666666668	273.50000000000006	335.33333333333314	409.41666666666583	486.7499999999984	559.833333333332	667.4166666666678	808.8333333333369	1002.0000000000089	1194.333333333336	1443.2499999999889	1763.4999999999657	2117.333333333285	2587.6666666666883	3124.3333333334504	3651.8333333335718	4178.333333333636	4637.833333333464	5013.249999999968	5490.91666666641	5978.583333332838	6343.9166666659885	6662.833333332494	6803.416666665767	6865.916666665733	6744.9166666658275	6386.083333332666	5774.166666666298	5103.999999999934	4419.4166666668425	3682.916666666882	3041.333333333434	2499.6666666666683	2057.499999999944	1731.7499999999675	1439.249999999987	1152.583333333338	896.2500000000072	752.0000000000026	639.4166666666671	539.8333333333322	440.66666666666526	376.83333333333275	311.6666666666665	250.83333333333368	213.66666666666697	171.50000000000014	134.49999999999991	128.99999999999991	126.33333333333329	97.66666666666666	83.49999999999999	81.83333333333333	61.00000000000001	34.5	19.5	14.0	11.833333333333332	11.333333333333334	10.333333333333334	6.333333333333333	3.833333333333333	2.5	2.75	2.25	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
trimmed-paired-JCB-41_S33_L001_R1_001	4.0	5.5	6.5	9.5	13.5	13.5	19.5	30.5	39.5	43.5	55.0	80.25	116.25	152.33333333333331	191.0	236.08333333333343	277.5	343.9166666666664	434.58333333333303	490.0833333333328	583.1666666666663	693.083333333334	798.3333333333364	937.5833333333379	1099.5000000000039	1252.0833333333346	1452.24999999999	1763.8333333333044	2200.416666666632	2689.50000000003	3431.083333333467	4221.00000000021	5176.499999999923	6142.333333332963	7426.6666666659075	8355.416666665747	9262.083333332954	10111.583333333436	11037.833333334003	11818.916666667868	12047.833333334745	12022.250000001422	11771.583333334627	11206.333333334289	10011.166666666782	8472.666666665627	7016.999999999215	5753.666666666353	4801.166666666717	3859.416666666927	2995.666666666761	2460.9999999999977	2105.916666666605	1760.3333333332853	1463.5833333333142	1268.8333333333298	1049.9166666666854	890.0833333333453	718.5000000000045	606.7499999999993	531.9999999999964	444.91666666666373	354.7499999999989	321.0833333333333	275.41666666666737	220.66666666666734	173.00000000000023	144.5833333333333	126.74999999999983	114.74999999999984	87.5833333333333	52.08333333333334	36.333333333333336	22.249999999999996	15.583333333333334	15.833333333333336	12.833333333333334	8.333333333333332	5.0	3.3333333333333335	3.1666666666666665	2.833333333333333	1.5	2.1666666666666665	3.5	3.0	0.5	0.5	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	1.0
